course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,published_timestamp_year,Total Price
479688,Cost Accounting Labour Costing (Professional Course Level),https://www.udemy.com/labour-costing/,TRUE,20.0,1542.0,1.0,24.0,All Levels,2.00,2015-04-20 18:33:40+00:00,Business Finance,2015,30840
1189592,Learn How To Successfully Trade Forex: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-forex-in-5-simple-steps/,TRUE,95.0,64.0,7.0,44.0,All Levels,8.50,2017-05-03 22:09:03+00:00,Business Finance,2017,6080
578534,The Intelligent Investor,https://www.udemy.com/the-intelligent-investor/,TRUE,30.0,384.0,40.0,44.0,All Levels,10.50,2015-08-27 00:02:29+00:00,Business Finance,2015,11520
791574,Succeed in Futures Even if You Don't Know Where to Start,https://www.udemy.com/succeed-in-futures-even-if-you-dont-know-where-to-start/,FALSE,0.0,3014.0,19.0,15.0,All Levels,1.00,2017-01-03 05:58:06+00:00,Business Finance,2017,0
379196,Binary Options Beginners Guide : Nadex,https://www.udemy.com/binary-options/,TRUE,40.0,454.0,52.0,39.0,Beginner Level,2.00,2015-01-09 19:32:53+00:00,Business Finance,2015,18160
331968,Trading: From Wall Street to Your Street,https://www.udemy.com/from-wall-street-to-your-street/,TRUE,50.0,312.0,24.0,37.0,Intermediate Level,5.50,2014-12-18 21:53:53+00:00,Business Finance,2014,15600
576636,Build your own Naked Trading Forex Robot,https://www.udemy.com/build-your-own-naked-trading-forex-robot/,TRUE,40.0,315.0,28.0,19.0,All Levels,2.00,2015-08-11 21:24:32+00:00,Business Finance,2015,12600
724596,Tax Preparation: Learn Fast! Prepare Taxes with Confidence!,https://www.udemy.com/taxpreparation/,TRUE,200.0,609.0,32.0,33.0,All Levels,2.50,2016-01-12 17:07:39+00:00,Business Finance,2016,121800
822808,Tax Strategies of the Wealthy,https://www.udemy.com/everything-you-need-to-know-about-taxes/,TRUE,195.0,207.0,19.0,11.0,Beginner Level,1.50,2016-04-29 23:25:42+00:00,Business Finance,2016,40365
932274,The Ultimate Fibonacci Trading Plan for Forex and Stocks,https://www.udemy.com/fibonacci-trading-strategy/,TRUE,200.0,399.0,15.0,15.0,All Levels,1.00,2016-08-19 19:12:04+00:00,Business Finance,2016,79800
32908,Finance and Accounting for Startups,https://www.udemy.com/finance-and-accounting-for-startups/,TRUE,50.0,1175.0,92.0,75.0,All Levels,12.50,2013-01-15 02:01:23+00:00,Business Finance,2013,58750
883394,Forex - Calculate Lot Size Like Pro,https://www.udemy.com/forex-calculate-lot-size-like-pro/,TRUE,20.0,543.0,14.0,11.0,All Levels,0.60,2016-06-21 03:14:09+00:00,Business Finance,2016,10860
20185,The Complete Forex Trader,https://www.udemy.com/forextrader/,TRUE,25.0,1634.0,142.0,46.0,All Levels,7.00,2012-10-01 09:46:23+00:00,Business Finance,2012,40850
188418,Tape Reading: Learn how to read the tape for day trading,https://www.udemy.com/tape-reading-101-learn-how-to-read-the-tape-for-day-trading/,TRUE,195.0,1013.0,128.0,32.0,All Levels,14.00,2014-03-27 07:14:55+00:00,Business Finance,2014,197535
975982,4 Easy Daily Forex Trades: A Recipe for Trading Success,https://www.udemy.com/4dailytrades/,TRUE,200.0,319.0,19.0,12.0,All Levels,1.00,2016-11-17 00:37:02+00:00,Business Finance,2016,63800
674352,Trading Robot Forex Programs in Your Sleep in Live Examples!,https://www.udemy.com/trading-robot-forex-programs-in-your-sleep-in-live-examples/,TRUE,200.0,1125.0,11.0,18.0,Expert Level,1.50,2016-01-28 23:03:11+00:00,Business Finance,2016,225000
936884,Free Options 101 - Basic of Call and Put Options in 1 Hours,https://www.udemy.com/free-options-101-basic-of-call-and-put-options-in-1-hours/,FALSE,0.0,2481.0,71.0,26.0,All Levels,1.50,2016-08-22 18:10:12+00:00,Business Finance,2016,0
707644,An Intro into Trading the Financial Markets,https://www.udemy.com/an-intro-into-trading-the-financial-markets/,TRUE,100.0,1006.0,14.0,17.0,Beginner Level,1.50,2016-09-03 03:46:23+00:00,Business Finance,2016,100600
700140,Developing A Trading Strategy: Your Guide to Trading Success,https://www.udemy.com/developing-a-trading-strategy-your-guide-to-making-millions/,TRUE,20.0,1044.0,8.0,16.0,All Levels,2.00,2015-12-17 21:50:23+00:00,Business Finance,2015,20880
546656,How to Trade Commodity and Financial Futures for a Living!,https://www.udemy.com/trading-controlled-leverage-financial-and-commodity-futures/,TRUE,200.0,1240.0,17.0,20.0,All Levels,2.50,2016-01-15 23:53:00+00:00,Business Finance,2016,248000
1041926,How to Trade Forex like a Hedge Fund: Long FX Strategies,https://www.udemy.com/how-to-trade-forex-like-a-hedge-fund/,TRUE,115.0,504.0,5.0,32.0,All Levels,1.50,2017-03-23 16:23:33+00:00,Business Finance,2017,57960
1253868,Complete Short Financial Ratio Course for Financial Analysis,https://www.udemy.com/financialratio/,TRUE,200.0,15.0,1.0,56.0,All Levels,3.00,2017-06-28 17:44:56+00:00,Business Finance,2017,3000
645634,How to Build Profitable FOREX Automated Trading Strategies!,https://www.udemy.com/how-to-build-profitable-automated-trading-strategies/,TRUE,200.0,358.0,8.0,21.0,All Levels,2.50,2015-11-11 01:16:13+00:00,Business Finance,2015,71600
528104,Stock Trading Strategies: Profitable Trading in 7 Days.,https://www.udemy.com/stock-trading-strategies-the-trading-plan-formula/,TRUE,50.0,80.0,10.0,27.0,All Levels,5.50,2015-06-16 00:09:26+00:00,Business Finance,2015,4000
1053462,Management Accounting A Complete Study,https://www.udemy.com/management-accounting-a-complete-study/,TRUE,150.0,133.0,3.0,158.0,All Levels,17.50,2016-12-29 15:07:43+00:00,Business Finance,2016,19950
148028,Become a Career Day Trader: Asian-Pacific Futures Markets,https://www.udemy.com/become-a-career-day-trader/,TRUE,20.0,207.0,8.0,30.0,All Levels,3.50,2014-01-27 21:44:25+00:00,Business Finance,2014,4140
179824,Equity Products,https://www.udemy.com/equity-products/,TRUE,50.0,426.0,17.0,16.0,All Levels,2.50,2014-03-11 15:48:52+00:00,Business Finance,2014,21300
777276,Financial Accounting Part I - Passing the Class,https://www.udemy.com/severson-financial-accounting-part-one/,TRUE,20.0,45.0,10.0,47.0,Beginner Level,4.50,2016-06-29 14:53:51+00:00,Business Finance,2016,900
174790,Accounting 102: Guide to Business Accounting,https://www.udemy.com/accounting-skills-a-businessman-must-haveintermediate-level/,TRUE,50.0,1280.0,1.0,27.0,Intermediate Level,8.50,2014-05-09 09:48:53+00:00,Business Finance,2014,64000
247940,Monetizing Your Website: How to Add Cost-Per-Action (CPA) ,https://www.udemy.com/monetizing-your-website-how-to-add-cost-per-action-cpa/,TRUE,35.0,142.0,4.0,18.0,All Levels,1.00,2014-06-30 17:05:14+00:00,Business Finance,2014,4970
42146,Advanced Finance and Accounting for Startups,https://www.udemy.com/advanced-finance-and-accounting-for-startups/,TRUE,40.0,188.0,7.0,48.0,Intermediate Level,6.50,2014-02-27 17:58:02+00:00,Business Finance,2014,7520
408894,Basics of Tax in India  (College Level),https://www.udemy.com/basics-of-indian-income-tax/,TRUE,20.0,718.0,5.0,28.0,All Levels,2.00,2015-01-31 13:53:48+00:00,Business Finance,2015,14360
176136,Trade for a Living,https://www.udemy.com/trade-for-a-living/,TRUE,20.0,293.0,14.0,59.0,All Levels,8.00,2014-03-22 22:56:09+00:00,Business Finance,2014,5860
929146,Learn Stock Options: Options Made Simple 101,https://www.udemy.com/learn-to-trade-stock-options-options-made-simple/,TRUE,35.0,93.0,13.0,49.0,Beginner Level,5.00,2016-08-17 04:53:31+00:00,Business Finance,2016,3255
260066,Banking Credit Analysis Process (for Bankers),https://www.udemy.com/credit-analysis-process/,TRUE,180.0,894.0,62.0,241.0,Beginner Level,17.50,2014-07-12 11:00:16+00:00,Business Finance,2014,160920
682514,Professional Forex strategy,https://www.udemy.com/beginner-trading-forex-strategy/,TRUE,50.0,353.0,21.0,17.0,Expert Level,1.50,2016-02-03 04:10:53+00:00,Business Finance,2016,17650
66383,A Beginners Guide to Technical Analysis of Stock Charts,https://www.udemy.com/beginners-guide-to-technical-analysis/,TRUE,40.0,829.0,78.0,50.0,Beginner Level,8.50,2013-09-15 15:06:02+00:00,Business Finance,2013,33160
390198,Get out of Debt - The Power of Using Compounding Interest,https://www.udemy.com/get-out-of-debt-the-power-of-using-compounding-interest/,TRUE,50.0,1195.0,3.0,7.0,All Levels,2.00,2015-01-12 00:55:49+00:00,Business Finance,2015,59750
679238,Day Trading - Learn to Day Trade / Swing Trade In One Hour.,https://www.udemy.com/the-123-trading-strategy-learn-to-trade-in-one-hour/,TRUE,95.0,335.0,25.0,29.0,All Levels,1.50,2015-11-27 17:38:51+00:00,Business Finance,2015,31825
476622,Basel Norms (Basel 1/ Basel 2/ Basel 3) Simplified,https://www.udemy.com/basel_norms_simplified/,TRUE,40.0,500.0,45.0,34.0,Beginner Level,4.00,2015-04-26 19:26:45+00:00,Business Finance,2015,20000
764010,Learn to Trade Forex Naked Price Action Wammie Trade,https://www.udemy.com/learn-to-trade-forex-naked-price-action-wammie-trade/,TRUE,40.0,159.0,16.0,13.0,All Levels,1.00,2016-02-17 19:07:59+00:00,Business Finance,2016,6360
178776,Fixed Income Securities,https://www.udemy.com/fixed-income-securities/,TRUE,50.0,739.0,54.0,24.0,All Levels,4.50,2014-03-11 16:29:50+00:00,Business Finance,2014,36950
562668,Financial Accounting Made Easy for All,https://www.udemy.com/financialaccounting/,TRUE,20.0,87.0,22.0,86.0,All Levels,4.00,2015-09-01 18:36:10+00:00,Business Finance,2015,1740
521952,Ultimate Guide To Trading Engulfing Candlestick Strategy,https://www.udemy.com/trading-engulfing-candle-top-trend-continuation-strategy/,TRUE,200.0,185.0,36.0,25.0,All Levels,2.50,2016-10-25 02:14:44+00:00,Business Finance,2016,37000
692268,Learn Business Finance: Win more work as a Business Coach ,https://www.udemy.com/essential-business-finance-for-coaches-and-consultants/,TRUE,20.0,741.0,4.0,22.0,Beginner Level,2.00,2016-01-03 22:45:32+00:00,Business Finance,2016,14820
258174,Accounting for Depreciation (Collage Level),https://www.udemy.com/depreciation-accounting/,TRUE,20.0,576.0,1.0,14.0,All Levels,1.00,2014-07-09 09:41:36+00:00,Business Finance,2014,11520
54677,Revealed: Profitable Principles of Successful Traders ,https://www.udemy.com/revealed-profitable-secrets-of-successful-traders/,TRUE,25.0,1046.0,5.0,26.0,All Levels,3.00,2013-05-19 01:51:44+00:00,Business Finance,2013,26150
619716,Easy Market Profits: 3 Step Stock Investing Strategy,https://www.udemy.com/make-money-from-the-stock-market/,TRUE,20.0,486.0,3.0,14.0,Beginner Level,3.00,2015-09-23 18:07:30+00:00,Business Finance,2015,9720
986272,Hedge Fund Trading Systems For Stocks - Part One,https://www.udemy.com/amibroker-trading-systems/,TRUE,200.0,52.0,8.0,21.0,All Levels,1.50,2016-10-29 21:56:38+00:00,Business Finance,2016,10400
466558,Bonds For Beginners - A Guide To The Bond Markets,https://www.udemy.com/bonds-for-beginners-a-guide-to-fixed-income-investments/,TRUE,20.0,106.0,14.0,24.0,Beginner Level,0.57,2015-04-20 21:17:15+00:00,Business Finance,2015,2120
65113,Professional Risk Manager (PRM) Certification: Level 4,https://www.udemy.com/professional-risk-manager-prm-certification-level-4/,TRUE,50.0,38.0,7.0,17.0,All Levels,8.00,2013-07-23 20:28:06+00:00,Business Finance,2013,1900
685190,Crowdfunding for Filmmakers,https://www.udemy.com/crowdfunding-for-filmmakers/,TRUE,65.0,32.0,6.0,30.0,All Levels,4.00,2015-12-01 18:38:53+00:00,Business Finance,2015,2080
179978,How to Make IT Work Successfully in Capital Markets,https://www.udemy.com/how-to-make-it-work-successfully-in-capital-markets/,TRUE,50.0,171.0,8.0,21.0,Beginner Level,3.00,2014-03-11 16:26:48+00:00,Business Finance,2014,8550
248338,Introduction to Day Trading,https://www.udemy.com/introduction-to-day-trading/,TRUE,50.0,79.0,5.0,36.0,Beginner Level,1.00,2014-09-05 04:38:45+00:00,Business Finance,2014,3950
455120,Life Coach Business Basics: Finance and Operations,https://www.udemy.com/how-to-run-a-business-business-finance-operations/,TRUE,195.0,397.0,4.0,54.0,All Levels,3.50,2015-08-27 23:35:24+00:00,Business Finance,2015,77415
273448,Learn How to Profit In Forex With Market Rhythms,https://www.udemy.com/learn-how-to-profit-with-market-rhythms/,TRUE,20.0,85.0,5.0,17.0,All Levels,1.50,2014-08-02 17:13:03+00:00,Business Finance,2014,1700
803028,Optimizing investment to maximise your return,https://www.udemy.com/optimizing-investment-to-maximise-your-return/,FALSE,0.0,1696.0,22.0,11.0,All Levels,0.63,2016-03-25 15:32:02+00:00,Business Finance,2016,0
985104,Investimento em Ações para Leigos,https://www.udemy.com/investimento-em-acoes-para-leigos/,TRUE,20.0,201.0,46.0,19.0,Beginner Level,2.50,2016-11-11 15:53:07+00:00,Business Finance,2016,4020
396888,Introducción a la Contabilidad,https://www.udemy.com/introduccion-a-la-contabilidad/,TRUE,30.0,1235.0,31.0,15.0,Beginner Level,2.50,2015-01-23 20:22:18+00:00,Business Finance,2015,37050
1001010,Forex Trading: Strategia Correlazione EUR/GBP vs GBP/USD,https://www.udemy.com/forex-trading-strategia-correlazione-eurgbp-gbpusd/,TRUE,50.0,137.0,39.0,27.0,Intermediate Level,1.50,2016-11-10 15:10:05+00:00,Business Finance,2016,6850
950748,Finanzielle Unabhängigkeit-2 Millionär werden mit Investment,https://www.udemy.com/finanzielle-unabhaengigkeit-2-millionaer-werden-mit-investment/,TRUE,20.0,384.0,37.0,18.0,Intermediate Level,0.72,2016-09-12 21:20:46+00:00,Business Finance,2016,7680
1250694,カードゲームでカンタンに理解する！経済とお金のキホン,https://www.udemy.com/kabucom_keizai/,TRUE,20.0,103.0,3.0,18.0,Beginner Level,1.00,2017-06-27 05:51:44+00:00,Business Finance,2017,2060
932454,Contabilidad rápida y eficaz,https://www.udemy.com/contabilidad11/,TRUE,40.0,379.0,60.0,60.0,All Levels,2.00,2016-08-18 01:05:49+00:00,Business Finance,2016,15160
400464,Introducción al trading de opciones,https://www.udemy.com/curso-de-opciones-basico/,TRUE,100.0,1573.0,122.0,43.0,Beginner Level,5.50,2015-02-17 02:52:02+00:00,Business Finance,2015,157300
1021104,Aprenda a Investir seu Dinheiro,https://www.udemy.com/aprenda-a-investir-seu-dinheiro/,TRUE,85.0,150.0,28.0,19.0,All Levels,2.50,2017-01-20 14:57:34+00:00,Business Finance,2017,12750
1193056,Trader sur le Forex avec Ichimoku,https://www.udemy.com/apprendre-a-trader-le-forex-avec-ichimoku/,TRUE,90.0,48.0,12.0,18.0,Beginner Level,2.50,2017-05-05 16:58:52+00:00,Business Finance,2017,4320
986024,العلوم والمبادئ الأساسية للمهنة الإكتوارية,https://www.udemy.com/actuarial-intro/,TRUE,25.0,781.0,7.0,8.0,Beginner Level,0.65,2016-10-28 13:39:57+00:00,Business Finance,2016,19525
352782,トレーディングビュー徹底攻略2017年版,https://www.udemy.com/tradingview/,TRUE,55.0,952.0,77.0,53.0,All Levels,3.00,2014-12-10 00:53:21+00:00,Business Finance,2014,52360
749468,Kostenrechnung lernen leicht gemacht,https://www.udemy.com/kostenrechnung-lernen-leicht-gemacht/,TRUE,40.0,612.0,46.0,72.0,Beginner Level,3.00,2016-06-06 17:43:52+00:00,Business Finance,2016,24480
915206,MetaTrader4 Platform Training,https://www.udemy.com/metatrader4-platform-training/,FALSE,0.0,1819.0,45.0,15.0,Beginner Level,1.50,2016-09-21 19:16:59+00:00,Business Finance,2016,0
615206,Professional Bookkeeping & Accounting 1: Sales & Purchases,https://www.udemy.com/professional-bookkeeping-and-accounting-1/,TRUE,35.0,551.0,22.0,34.0,All Levels,1.50,2015-09-27 16:52:26+00:00,Business Finance,2015,19285
368916,Step by step guide to understand how business perform,https://www.udemy.com/analyzing-business-for-beginners/,TRUE,20.0,788.0,3.0,15.0,Intermediate Level,0.63,2014-12-14 03:18:45+00:00,Business Finance,2014,15760
787508,How to Grow your Small Business and not run out of Cash,https://www.udemy.com/how-to-grow-your-small-business-and-not-run-out-of-cash/,TRUE,25.0,408.0,3.0,16.0,Beginner Level,1.50,2016-04-05 18:55:57+00:00,Business Finance,2016,10200
249934,Finance for Non Finance Executives,https://www.udemy.com/finance-for-non-finance-executives/,TRUE,180.0,944.0,44.0,187.0,Beginner Level,13.00,2014-06-25 15:09:12+00:00,Business Finance,2014,169920
323828,"An Introduction: MT4 Email, Sound, Notification Forex Alerts",https://www.udemy.com/create-mt4-forex-email-sound-and-notification-alerts/,TRUE,20.0,323.0,30.0,11.0,Intermediate Level,0.62,2014-11-01 04:10:48+00:00,Business Finance,2014,6460
1223000,Innovators and innovation: Travel through time!,https://www.udemy.com/innovators-and-innovation-travel-through-time/,TRUE,50.0,101.0,0.0,31.0,Beginner Level,6.00,2017-05-25 17:41:10+00:00,Business Finance,2017,5050
772950,Learn How to Trade The Stock Market,https://www.udemy.com/complete-course-for-stock-trading-all-skill-levels/,TRUE,20.0,984.0,3.0,41.0,All Levels,4.00,2016-03-02 18:19:36+00:00,Business Finance,2016,19680
900472,How To Earn Some Bitcoin Every Time You Use A Search Engine,https://www.udemy.com/getting-paid-to-search-the-web/,TRUE,20.0,89.0,23.0,10.0,All Levels,1.00,2016-07-09 20:50:29+00:00,Business Finance,2016,1780
796486,Super Fast Accounting - the fastest way to do your books,https://www.udemy.com/super-fast-accounting/,TRUE,25.0,129.0,21.0,8.0,Beginner Level,0.57,2016-03-18 17:32:03+00:00,Business Finance,2016,3225
871358,Financial Modeling and Valuation: Complete Beginner to Pro,https://www.udemy.com/financial-modeling-and-valuation-complete-beginner-to-pro/,TRUE,50.0,249.0,46.0,28.0,All Levels,5.00,2016-06-20 22:09:31+00:00,Business Finance,2016,12450
931588,Learn to trade Chart Patterns,https://www.udemy.com/learn-to-trade-chart-patterns/,TRUE,20.0,75.0,8.0,23.0,Intermediate Level,2.00,2016-08-17 17:04:54+00:00,Business Finance,2016,1500
880202,Anatomy and Figure Drawing for Beginners,https://www.udemy.com/anatomy-and-figure-drawing-for-games-and-comics/,TRUE,150.0,2252.0,240.0,111.0,Beginner Level,21.00,2016-06-20 15:31:48+00:00,Graphic Design,2016,337800
1197206,Illustrator CC MasterClass,https://www.udemy.com/illustrator-cc-masterclass/,TRUE,95.0,462.0,50.0,86.0,All Levels,12.00,2017-05-02 16:41:21+00:00,Graphic Design,2017,43890
1117796,Typographic Logo Design in Illustrator - Beginners & Beyond,https://www.udemy.com/typographical-logo-design/,TRUE,150.0,1720.0,40.0,27.0,All Levels,1.50,2017-02-23 21:40:39+00:00,Graphic Design,2017,258000
1219520,Adobe Illustrator T-Shirt Design for Merch by Amazon,https://www.udemy.com/merchbyamazondesign/,TRUE,20.0,390.0,44.0,15.0,All Levels,1.00,2017-06-13 20:41:14+00:00,Graphic Design,2017,7800
595876,Logo Design in Adobe Illustrator - for Beginners & Beyond,https://www.udemy.com/logodesign/,TRUE,200.0,4297.0,337.0,110.0,All Levels,7.50,2015-10-01 21:40:39+00:00,Graphic Design,2015,859400
1216132,Learn Adobe Illustrator: Semi-Automatic Mandalas Drawing,https://www.udemy.com/learn-adobe-illustrator-semi-automatic-mandalas-drawing/,TRUE,200.0,1076.0,15.0,15.0,All Levels,1.00,2017-05-22 22:53:46+00:00,Graphic Design,2017,215200
1145736,Create Professional Looking Infographics With No Experience,https://www.udemy.com/create-professional-looking-infographics/,TRUE,180.0,9367.0,104.0,21.0,Beginner Level,2.00,2017-03-21 19:00:13+00:00,Graphic Design,2017,1686060
28556,Discover How to Draw and paint Comics,https://www.udemy.com/learn-to-draw-and-paint/,TRUE,65.0,8901.0,424.0,85.0,All Levels,62.00,2012-11-21 22:03:54+00:00,Graphic Design,2012,578565
